CustomerID,Gender,Age,SeniorCitizen,Partner,Dependents,Tenure,MonthlyCharges,TotalCharges,Contract,PaymentMethod,InternetService,PaperlessBilling,StreamingTV,StreamingMovies,SupportCalls,Churn
252,Male,57,1,Yes,No,71,78.09,5542.26,One year,Credit Card,Fiber,No,Yes,Yes,2,No
253,Female,45,0,No,Yes,30,112.58,3439.57,One year,Credit Card,Fiber,Yes,No,No,5,Yes
254,Male,49,0,No,No,21,77.63,1582.01,Month-to-month,Debit Card,Fiber,Yes,No,No,1,Yes
255,Male,52,0,Yes,Yes,1,88.05,88.05,One year,Debit Card,DSL,No,Yes,Yes,4,Yes
256,Male,32,0,Yes,Yes,32,75.57,2388.43,One year,UPI,DSL,Yes,No,No,0,No
257,Male,65,0,No,Yes,8,53.95,420.12,Two year,Debit Card,None,Yes,Yes,No,2,No
258,Female,53,0,Yes,No,69,40.65,2979.52,One year,Net Banking,None,Yes,Yes,Yes,1,Yes
259,Female,38,0,Yes,No,30,88.78,2753.56,One year,Credit Card,None,Yes,No,Yes,2,Yes
260,Male,23,0,No,No,8,50.9,430.37,Two year,Net Banking,Fiber,Yes,Yes,No,2,No
261,Male,18,0,Yes,No,19,84.66,1414.75,Two year,Credit Card,None,Yes,No,Yes,4,No
262,Female,21,0,Yes,No,59,73.23,4380.52,Month-to-month,UPI,Fiber,Yes,Yes,Yes,2,Yes
263,Male,28,0,No,Yes,55,70.17,3969.09,Month-to-month,UPI,None,No,Yes,No,1,Yes
264,Male,61,0,Yes,Yes,30,64.9,1898.63,One year,UPI,Fiber,Yes,No,No,3,No
265,Male,43,0,Yes,Yes,36,56.11,2091.13,Two year,Debit Card,Fiber,Yes,No,Yes,3,Yes
266,Female,54,0,Yes,No,55,80.99,4547.39,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,4,Yes
267,Female,40,1,Yes,No,44,64.1,2790.16,Month-to-month,Debit Card,Fiber,Yes,Yes,No,2,Yes
268,Female,46,0,Yes,No,27,71.99,1907.02,Month-to-month,Credit Card,DSL,Yes,No,Yes,2,Yes
269,Male,38,0,Yes,No,54,103.52,5463.82,One year,Debit Card,None,Yes,No,No,1,No
270,Male,65,0,No,No,48,84.08,4151.32,Two year,UPI,Fiber,Yes,No,Yes,4,No
271,Female,62,0,Yes,No,30,66.85,2126.42,Month-to-month,UPI,Fiber,Yes,No,No,2,Yes
272,Female,62,0,Yes,Yes,39,64.28,2639.02,Month-to-month,Net Banking,Fiber,Yes,Yes,Yes,2,No
273,Female,66,0,Yes,No,13,58.5,780.84,Two year,Net Banking,Fiber,Yes,No,Yes,4,No
274,Female,44,0,No,No,16,53.54,860.33,Month-to-month,Debit Card,Fiber,Yes,Yes,No,1,Yes
275,Male,56,0,No,No,44,81.32,3661.66,Two year,Credit Card,Fiber,Yes,No,No,2,Yes
276,Female,57,0,Yes,Yes,71,36.56,2651.7,Month-to-month,UPI,Fiber,Yes,Yes,No,2,Yes
277,Male,30,0,No,No,27,81.36,2201.73,Month-to-month,Debit Card,None,No,Yes,Yes,4,Yes
278,Female,40,1,Yes,No,45,111.75,5159.05,Month-to-month,UPI,None,Yes,No,No,1,Yes
279,Male,33,1,Yes,No,35,95.33,3542.4,One year,UPI,Fiber,Yes,Yes,Yes,0,Yes
280,Female,47,0,Yes,No,28,47.94,1611.88,Two year,UPI,None,Yes,No,No,2,No
281,Female,21,1,Yes,Yes,7,117.47,692.8,Two year,Net Banking,Fiber,No,Yes,Yes,1,No
282,Female,57,1,No,Yes,62,89.03,5563.41,Two year,Net Banking,DSL,Yes,No,Yes,1,No
283,Female,33,0,No,Yes,51,47.68,2492.55,Month-to-month,Net Banking,DSL,Yes,No,No,5,Yes
284,Male,48,0,Yes,No,46,39.85,1870.35,Month-to-month,Net Banking,Fiber,Yes,No,No,2,No
285,Female,70,1,Yes,No,20,58.1,1358.88,Month-to-month,Net Banking,Fiber,Yes,No,No,1,Yes
286,Male,59,0,No,No,38,73.25,2833.37,Two year,Credit Card,None,Yes,No,Yes,1,No
287,Male,42,0,No,No,61,83.24,5399.17,Month-to-month,Net Banking,Fiber,Yes,No,No,3,Yes
288,Male,61,0,No,Yes,32,60.9,2064.61,Two year,Credit Card,Fiber,Yes,Yes,No,5,Yes
289,Male,29,1,Yes,No,26,62.61,1440.72,Two year,UPI,None,Yes,No,Yes,4,Yes
290,Female,43,0,Yes,Yes,58,79.7,4681.62,One year,Credit Card,Fiber,Yes,No,No,1,No
291,Male,54,1,No,Yes,39,57.0,2168.02,Two year,Debit Card,Fiber,No,No,No,4,No
292,Male,65,0,Yes,No,20,75.1,1677.44,Two year,Credit Card,None,Yes,No,No,2,No
293,Male,50,1,Yes,No,50,89.37,4465.53,Two year,Debit Card,None,Yes,Yes,Yes,3,No
294,Female,45,1,No,Yes,52,70.8,3596.09,One year,Debit Card,None,Yes,No,No,2,No
295,Female,26,0,No,Yes,22,102.58,2286.75,Two year,Credit Card,Fiber,Yes,Yes,No,4,Yes
296,Female,29,1,No,No,53,69.82,3662.81,Month-to-month,Net Banking,Fiber,Yes,No,No,2,Yes
297,Female,22,0,No,No,66,50.71,3209.18,One year,Net Banking,DSL,Yes,No,Yes,1,No
298,Male,69,0,No,Yes,43,114.57,4788.81,Month-to-month,UPI,DSL,Yes,No,No,3,No
299,Male,45,1,No,No,23,87.93,2126.02,Month-to-month,Net Banking,DSL,Yes,Yes,No,3,No
300,Female,52,0,No,No,64,74.01,4699.14,Two year,UPI,None,No,Yes,Yes,2,No
301,Male,22,0,No,No,9,73.23,792.5,One year,Net Banking,None,Yes,No,Yes,2,No
302,Male,51,0,Yes,Yes,7,54.33,140.96,Month-to-month,UPI,DSL,Yes,No,No,2,Yes
303,Male,63,0,Yes,Yes,41,73.72,2999.04,Month-to-month,UPI,Fiber,Yes,No,Yes,1,No
304,Female,51,0,Yes,Yes,54,58.06,3305.49,Two year,Net Banking,Fiber,Yes,Yes,No,1,No
305,Female,30,0,Yes,No,65,99.22,6537.9,Two year,Debit Card,Fiber,Yes,Yes,No,3,No
306,Male,56,0,No,No,2,81.47,239.3,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,4,Yes
307,Female,59,0,Yes,No,4,76.56,374.17,Two year,UPI,Fiber,Yes,Yes,Yes,1,No
308,Female,62,0,Yes,Yes,32,61.41,1813.95,Month-to-month,Credit Card,DSL,No,No,Yes,3,No
309,Female,65,1,No,No,2,74.61,210.2,One year,Debit Card,DSL,Yes,No,No,2,Yes
310,Female,31,0,Yes,No,64,42.55,2852.5,One year,Credit Card,DSL,Yes,Yes,No,1,No
311,Female,28,0,No,No,14,85.45,1084.08,Two year,Net Banking,Fiber,Yes,No,No,3,No
312,Male,59,1,No,No,20,61.22,1092.93,Two year,Net Banking,Fiber,No,No,No,3,No
313,Female,55,1,Yes,No,49,57.55,2918.83,Month-to-month,Credit Card,Fiber,Yes,Yes,No,3,Yes
314,Male,21,0,Yes,No,8,112.54,924.74,One year,Credit Card,DSL,Yes,Yes,No,2,Yes
315,Male,70,1,Yes,No,63,86.82,5362.7,Month-to-month,Credit Card,DSL,Yes,No,No,0,Yes
316,Female,50,0,Yes,Yes,46,46.39,2355.91,Month-to-month,UPI,DSL,Yes,No,No,3,No
317,Male,24,0,Yes,No,21,95.28,1951.37,Month-to-month,Debit Card,Fiber,No,Yes,Yes,3,Yes
318,Male,58,0,Yes,No,32,33.16,1150.83,Month-to-month,Debit Card,Fiber,No,No,Yes,1,Yes
319,Male,25,0,No,No,8,53.09,192.44,Month-to-month,Credit Card,None,Yes,No,No,2,Yes
320,Female,54,0,No,No,16,80.78,1325.05,Month-to-month,Debit Card,Fiber,Yes,No,No,3,Yes
321,Female,68,0,No,No,40,71.79,2795.77,One year,Debit Card,DSL,Yes,Yes,Yes,5,No
322,Male,27,0,Yes,Yes,27,57.84,1633.86,One year,UPI,Fiber,Yes,No,Yes,3,No
323,Female,60,0,No,No,18,77.75,1553.79,Month-to-month,Credit Card,Fiber,No,No,Yes,2,Yes
324,Female,32,0,No,Yes,35,60.3,2261.03,Two year,UPI,Fiber,No,No,Yes,0,No
325,Female,55,0,Yes,Yes,52,76.12,3946.15,Month-to-month,Debit Card,None,Yes,Yes,No,3,No
326,Female,32,0,No,Yes,15,82.49,1326.01,One year,Debit Card,Fiber,Yes,Yes,Yes,4,Yes
327,Male,22,0,No,Yes,63,103.3,6813.31,One year,Debit Card,None,Yes,Yes,No,4,Yes
328,Male,46,0,Yes,No,53,84.22,4452.31,Month-to-month,UPI,DSL,Yes,No,Yes,3,No
329,Female,36,0,Yes,No,66,68.41,4499.72,Month-to-month,UPI,DSL,Yes,No,No,3,No
330,Female,68,0,No,No,31,81.26,2391.72,Two year,Net Banking,Fiber,Yes,Yes,Yes,3,No
331,Male,27,0,Yes,No,61,33.47,2089.54,Month-to-month,Credit Card,None,No,Yes,No,1,No
332,Male,29,0,Yes,No,64,105.87,6717.48,Month-to-month,Credit Card,DSL,Yes,Yes,Yes,3,Yes
333,Female,21,0,Yes,No,34,78.54,2588.17,Month-to-month,Credit Card,Fiber,Yes,No,No,0,Yes
334,Male,48,0,No,Yes,55,142.17,7594.04,Two year,Debit Card,DSL,Yes,No,No,3,No
335,Female,35,0,Yes,No,59,78.52,4515.43,Month-to-month,Credit Card,Fiber,Yes,Yes,No,3,Yes
336,Female,33,0,Yes,No,3,79.04,132.41,Two year,Credit Card,Fiber,No,No,No,2,Yes
337,Male,57,0,No,No,17,38.29,802.51,Month-to-month,Debit Card,None,No,No,Yes,2,Yes
338,Male,53,1,No,Yes,46,55.83,2544.7,Month-to-month,UPI,DSL,Yes,Yes,Yes,2,Yes
339,Female,42,0,Yes,No,38,72.02,2631.41,Month-to-month,UPI,DSL,No,Yes,No,2,No
340,Female,40,0,No,Yes,35,63.43,2425.21,Two year,Debit Card,Fiber,Yes,Yes,Yes,3,Yes
341,Male,29,0,Yes,No,1,111.36,201.06,One year,Debit Card,DSL,No,Yes,No,4,Yes
342,Female,51,0,Yes,No,29,77.49,2138.18,Month-to-month,UPI,DSL,Yes,Yes,No,3,Yes
343,Male,53,0,No,No,4,68.09,313.82,Month-to-month,Debit Card,Fiber,Yes,No,No,3,Yes
344,Female,54,0,No,No,61,85.59,5371.71,Month-to-month,UPI,DSL,No,Yes,Yes,1,Yes
345,Male,20,1,No,Yes,17,64.61,1032.27,Month-to-month,Net Banking,Fiber,Yes,No,No,1,Yes
346,Male,26,0,No,No,28,84.17,2380.79,Month-to-month,Net Banking,Fiber,No,Yes,No,2,Yes
347,Male,70,0,No,Yes,50,44.5,2012.02,Two year,Debit Card,None,Yes,Yes,No,1,No
348,Female,35,0,No,No,8,104.94,902.77,One year,UPI,None,Yes,No,No,2,No
349,Female,60,1,Yes,No,34,80.62,2978.3,Month-to-month,UPI,Fiber,Yes,No,No,4,Yes
350,Male,52,1,No,Yes,59,82.35,5013.18,Two year,Debit Card,DSL,No,Yes,No,3,No
351,Female,51,0,No,Yes,18,60.69,1078.97,Two year,UPI,DSL,Yes,Yes,No,7,No
352,Male,58,0,No,No,59,93.16,5405.15,Month-to-month,Debit Card,DSL,No,Yes,No,0,Yes
353,Male,31,0,No,Yes,27,43.3,1209.32,Month-to-month,Net Banking,Fiber,No,Yes,No,3,No
354,Female,21,0,No,No,16,61.12,1170.98,Two year,Credit Card,Fiber,No,No,No,2,No
355,Female,46,0,No,Yes,10,80.78,777.52,One year,Credit Card,Fiber,Yes,Yes,Yes,3,Yes
356,Male,58,0,No,No,22,70.45,1557.13,Month-to-month,UPI,None,Yes,No,No,2,No
357,Female,62,0,No,Yes,16,49.82,679.61,One year,Debit Card,DSL,Yes,No,Yes,0,No
358,Female,67,0,Yes,No,12,67.43,729.25,Month-to-month,Credit Card,Fiber,No,Yes,Yes,3,No
359,Male,32,0,Yes,No,51,61.12,3081.5,Two year,Debit Card,None,Yes,Yes,No,4,No
360,Male,45,1,No,No,1,57.38,17.99,Month-to-month,Credit Card,None,Yes,No,No,0,Yes
361,Female,59,0,Yes,Yes,27,105.39,2757.57,One year,UPI,Fiber,Yes,Yes,No,7,Yes
362,Male,33,0,No,No,67,56.69,3715.13,Month-to-month,Debit Card,DSL,Yes,No,No,1,Yes
363,Male,29,0,Yes,Yes,12,48.05,723.23,Month-to-month,Credit Card,DSL,Yes,No,Yes,1,Yes
364,Female,69,0,No,Yes,30,48.79,1531.94,Month-to-month,Debit Card,DSL,No,Yes,Yes,1,No
365,Male,22,0,Yes,Yes,9,61.69,669.15,Month-to-month,Credit Card,DSL,Yes,Yes,No,1,Yes
366,Male,51,0,No,No,53,74.86,4062.61,One year,UPI,DSL,Yes,No,Yes,4,Yes
367,Female,59,0,No,No,61,80.81,5046.51,Month-to-month,Credit Card,None,No,No,No,2,No
368,Female,18,1,Yes,No,54,111.19,6099.87,Month-to-month,Net Banking,DSL,No,Yes,Yes,3,Yes
369,Male,56,1,No,Yes,37,28.0,1231.73,One year,Credit Card,Fiber,Yes,Yes,Yes,1,Yes
370,Male,49,0,No,Yes,65,44.86,3179.29,One year,Debit Card,Fiber,Yes,Yes,Yes,0,Yes
371,Female,43,1,Yes,Yes,42,56.38,2416.72,Month-to-month,UPI,Fiber,Yes,Yes,No,1,Yes
372,Female,34,0,Yes,No,49,55.22,2845.86,Month-to-month,Credit Card,Fiber,Yes,Yes,No,3,No
373,Female,65,0,Yes,Yes,4,40.73,162.92,Two year,Credit Card,Fiber,No,Yes,Yes,1,No
374,Female,44,0,No,No,64,71.98,4592.01,Month-to-month,Debit Card,None,Yes,No,Yes,2,Yes
375,Male,41,0,No,Yes,51,114.3,5960.81,Two year,Credit Card,DSL,Yes,No,No,1,No
376,Female,52,0,No,Yes,72,91.13,6326.98,Month-to-month,UPI,DSL,Yes,No,No,5,Yes
377,Female,63,0,Yes,No,60,50.79,3224.67,One year,UPI,DSL,Yes,No,No,1,No
378,Male,59,1,Yes,No,31,69.73,1957.68,Month-to-month,Credit Card,Fiber,Yes,Yes,No,3,Yes
379,Female,56,0,Yes,No,72,69.07,5183.61,Two year,UPI,Fiber,Yes,Yes,No,2,No
380,Male,43,0,Yes,Yes,58,82.09,5008.51,Month-to-month,Net Banking,Fiber,Yes,Yes,Yes,2,Yes
381,Female,66,0,Yes,No,4,70.58,61.83,Month-to-month,Net Banking,Fiber,Yes,No,No,2,Yes
382,Female,55,0,Yes,No,22,61.56,1434.35,Month-to-month,Credit Card,None,Yes,Yes,No,3,Yes
383,Female,40,1,No,No,3,112.47,349.46,Two year,Credit Card,DSL,Yes,Yes,No,2,Yes
384,Male,39,0,Yes,Yes,47,65.15,3197.1,Two year,Debit Card,Fiber,Yes,No,No,3,No
385,Male,21,1,Yes,Yes,38,60.7,2301.28,Month-to-month,Credit Card,Fiber,Yes,No,No,3,Yes
386,Female,66,0,Yes,No,33,107.24,3527.16,Month-to-month,Credit Card,Fiber,No,No,Yes,0,Yes
387,Male,26,0,No,No,48,76.34,3777.54,One year,Credit Card,Fiber,Yes,No,No,3,No
388,Male,21,0,Yes,No,65,78.47,5248.98,Two year,Credit Card,Fiber,Yes,No,Yes,0,No
389,Male,24,0,Yes,No,26,106.82,2598.55,One year,UPI,DSL,Yes,No,No,1,Yes
390,Male,40,0,Yes,Yes,8,76.4,741.41,Two year,Debit Card,None,Yes,No,Yes,0,No
391,Male,19,0,No,No,50,57.31,2953.58,Month-to-month,Credit Card,None,Yes,Yes,Yes,0,Yes
392,Male,66,0,No,No,38,83.21,3139.44,Month-to-month,Debit Card,DSL,Yes,No,No,1,Yes
393,Female,41,0,Yes,No,10,26.16,78.39,Month-to-month,Debit Card,Fiber,Yes,No,No,4,Yes
394,Female,57,0,No,No,42,123.21,5126.08,One year,UPI,None,No,No,Yes,2,No
395,Male,48,0,Yes,No,37,43.83,1670.38,Month-to-month,Net Banking,DSL,Yes,Yes,Yes,2,Yes
396,Female,64,0,Yes,No,26,71.5,1606.91,Month-to-month,Net Banking,DSL,No,No,No,2,Yes
397,Female,48,1,Yes,No,12,80.56,1072.01,Month-to-month,UPI,DSL,Yes,Yes,Yes,4,Yes
398,Female,64,0,Yes,No,49,20.0,954.4,Month-to-month,Net Banking,Fiber,Yes,Yes,No,4,Yes
399,Female,57,0,Yes,No,14,55.77,1021.06,Month-to-month,Credit Card,Fiber,Yes,No,Yes,2,Yes
400,Male,65,0,No,No,46,110.91,5139.76,Month-to-month,UPI,None,Yes,Yes,No,5,Yes
401,Female,68,0,Yes,No,35,99.18,3318.95,Two year,UPI,DSL,Yes,Yes,No,3,Yes
402,Female,60,0,No,No,29,105.97,3176.68,Month-to-month,UPI,DSL,Yes,Yes,Yes,1,Yes
403,Male,51,0,No,No,12,64.4,795.96,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,3,Yes
404,Male,41,0,Yes,Yes,44,99.93,4388.9,One year,Credit Card,Fiber,Yes,No,No,4,Yes
405,Female,66,1,No,No,66,84.83,5825.11,Two year,Debit Card,Fiber,Yes,No,Yes,5,No
406,Female,43,1,Yes,No,2,69.5,27.17,One year,UPI,Fiber,No,Yes,Yes,2,Yes
407,Female,33,1,No,No,59,86.22,5227.56,Month-to-month,Net Banking,Fiber,Yes,No,Yes,2,Yes
408,Female,64,0,No,No,17,77.16,1311.98,Two year,Credit Card,Fiber,Yes,Yes,Yes,3,No
409,Female,30,0,Yes,Yes,10,83.97,893.06,Month-to-month,Net Banking,DSL,No,Yes,Yes,1,Yes
410,Female,32,0,Yes,No,18,45.28,936.04,Month-to-month,Credit Card,None,Yes,No,No,0,Yes
411,Male,44,0,Yes,No,22,91.15,1817.56,One year,Net Banking,DSL,Yes,Yes,No,0,No
412,Female,21,0,No,No,58,24.45,1443.94,One year,Net Banking,Fiber,Yes,No,No,0,No
413,Female,33,1,No,No,53,57.19,3057.27,One year,Credit Card,DSL,Yes,No,Yes,4,No
414,Male,47,0,Yes,No,1,37.03,37.03,Two year,Credit Card,DSL,Yes,No,No,1,No
415,Male,61,0,Yes,No,61,118.57,7131.08,One year,Credit Card,DSL,Yes,Yes,No,2,Yes
416,Male,47,0,Yes,No,31,150.0,4678.94,Two year,Net Banking,Fiber,Yes,No,No,0,Yes
417,Male,53,1,Yes,Yes,31,115.48,3687.18,One year,Debit Card,Fiber,Yes,Yes,Yes,1,Yes
418,Female,20,0,No,Yes,66,98.99,6726.48,Month-to-month,UPI,None,Yes,Yes,No,2,Yes
419,Female,39,0,No,Yes,19,51.11,1098.67,Month-to-month,Credit Card,Fiber,Yes,No,Yes,3,Yes
420,Female,66,0,Yes,Yes,53,48.25,2526.92,Month-to-month,Net Banking,Fiber,Yes,No,No,5,Yes
421,Female,39,0,No,Yes,22,76.28,1804.8,Month-to-month,Credit Card,Fiber,Yes,Yes,No,1,Yes
422,Female,67,0,Yes,No,23,67.29,1488.66,One year,Credit Card,Fiber,Yes,No,No,2,No
423,Female,67,0,Yes,Yes,15,51.56,570.3,One year,Debit Card,DSL,Yes,No,Yes,0,No
424,Male,66,0,Yes,No,26,71.16,2026.55,Month-to-month,Debit Card,None,Yes,Yes,Yes,2,Yes
425,Female,29,0,Yes,Yes,3,28.73,86.19,Month-to-month,Credit Card,DSL,Yes,No,Yes,2,Yes
426,Male,38,0,Yes,No,20,56.89,1039.51,Month-to-month,UPI,DSL,Yes,Yes,Yes,2,Yes
427,Male,21,0,No,Yes,40,51.03,2045.17,Two year,Credit Card,DSL,Yes,Yes,Yes,3,No
428,Female,48,0,No,No,39,84.71,3287.82,Month-to-month,UPI,Fiber,Yes,No,Yes,3,Yes
429,Male,61,0,Yes,Yes,72,45.23,3015.88,One year,Debit Card,Fiber,Yes,No,No,1,No
430,Female,48,0,No,No,18,62.69,1061.08,One year,Credit Card,Fiber,Yes,No,No,1,Yes
431,Male,40,1,Yes,Yes,41,62.42,2660.88,Month-to-month,Debit Card,Fiber,No,No,No,1,Yes
432,Female,70,0,No,Yes,70,78.72,5560.07,Month-to-month,UPI,DSL,Yes,Yes,Yes,3,No
433,Male,37,1,Yes,No,27,77.7,2167.51,Month-to-month,Credit Card,Fiber,Yes,Yes,No,3,Yes
434,Female,32,1,Yes,No,15,58.93,633.02,Two year,Debit Card,Fiber,No,Yes,No,3,No
435,Female,40,0,Yes,Yes,37,84.12,2937.46,One year,UPI,Fiber,Yes,Yes,Yes,2,Yes
436,Female,45,0,Yes,Yes,58,46.6,2770.74,One year,Credit Card,DSL,Yes,Yes,Yes,5,No
437,Female,33,0,No,No,5,55.82,530.32,One year,UPI,DSL,Yes,Yes,No,2,Yes
438,Female,54,1,No,No,7,66.21,445.23,Month-to-month,Credit Card,None,Yes,No,Yes,3,Yes
439,Male,38,0,Yes,No,41,104.78,4322.01,Month-to-month,Credit Card,Fiber,Yes,No,No,2,No
440,Male,32,1,Yes,No,10,99.87,1030.63,Two year,UPI,DSL,Yes,No,Yes,1,Yes
441,Male,34,1,Yes,No,62,26.15,1728.65,Two year,Credit Card,Fiber,Yes,No,No,5,No
442,Female,67,1,No,No,26,84.18,2076.03,One year,Debit Card,Fiber,No,Yes,No,1,No
443,Male,54,0,No,Yes,68,77.62,5521.81,One year,UPI,Fiber,Yes,Yes,No,2,No
444,Female,30,0,No,No,24,84.9,2211.37,Month-to-month,Credit Card,Fiber,Yes,Yes,No,4,Yes
445,Female,36,0,Yes,Yes,41,50.7,2171.7,Month-to-month,UPI,DSL,Yes,Yes,No,2,Yes
446,Male,47,1,Yes,Yes,65,133.08,8594.08,One year,Net Banking,Fiber,Yes,Yes,Yes,2,No
447,Male,62,0,No,No,17,58.47,1062.0,Two year,UPI,Fiber,Yes,Yes,Yes,3,No
448,Female,35,1,Yes,Yes,24,73.72,1830.48,Month-to-month,Credit Card,Fiber,Yes,No,Yes,0,No
449,Male,31,1,No,Yes,27,120.76,3169.77,Month-to-month,UPI,DSL,Yes,Yes,No,3,Yes
450,Female,53,0,Yes,No,7,69.06,354.78,Month-to-month,Credit Card,DSL,Yes,Yes,No,4,Yes
451,Female,53,0,No,Yes,12,59.62,769.65,Month-to-month,Credit Card,DSL,No,No,Yes,1,No
452,Female,37,1,No,No,3,92.75,254.19,Month-to-month,Net Banking,DSL,Yes,No,No,2,Yes
453,Female,69,0,No,No,10,65.31,784.35,Two year,Credit Card,DSL,Yes,Yes,No,1,No
454,Female,36,0,No,No,33,74.6,2307.76,Two year,Credit Card,Fiber,Yes,No,Yes,4,Yes
455,Male,62,0,No,No,46,42.54,1991.26,Two year,Debit Card,Fiber,Yes,Yes,No,2,No
456,Male,61,0,No,Yes,59,50.23,3120.18,One year,Net Banking,DSL,Yes,Yes,Yes,2,No
457,Female,24,0,No,No,52,77.49,4092.95,Month-to-month,Credit Card,DSL,No,No,Yes,4,Yes
458,Female,61,0,No,No,6,60.73,524.57,Two year,Credit Card,None,No,Yes,No,2,No
459,Male,70,0,No,No,2,44.55,229.71,Month-to-month,UPI,None,Yes,No,No,3,Yes
460,Male,21,0,No,Yes,29,59.2,1710.76,Two year,Debit Card,DSL,Yes,Yes,No,2,No
461,Female,51,0,No,No,40,60.93,2390.72,One year,Debit Card,None,Yes,Yes,No,1,Yes
462,Male,19,0,No,No,61,72.47,4563.96,Month-to-month,Net Banking,DSL,Yes,No,Yes,3,Yes
463,Female,22,0,Yes,No,68,73.44,5051.25,Month-to-month,Credit Card,Fiber,Yes,No,No,4,Yes
464,Male,27,0,No,No,68,84.41,5785.12,Month-to-month,Credit Card,Fiber,No,Yes,Yes,3,Yes
465,Female,49,0,No,Yes,29,46.88,1465.11,Month-to-month,Credit Card,DSL,No,No,No,5,Yes
466,Male,59,0,No,No,62,52.23,3230.25,Month-to-month,UPI,Fiber,Yes,No,No,2,No
467,Female,58,0,No,No,60,48.88,2851.24,Two year,Debit Card,Fiber,Yes,No,Yes,0,No
468,Male,30,0,Yes,No,41,57.18,2555.14,One year,Net Banking,Fiber,Yes,No,No,0,No
469,Male,56,0,No,No,65,57.7,3769.47,Month-to-month,Net Banking,Fiber,Yes,Yes,No,2,Yes
470,Female,22,0,No,No,64,41.9,2557.72,Month-to-month,Credit Card,DSL,Yes,No,No,3,No
471,Male,27,1,Yes,Yes,63,110.98,7057.3,One year,Net Banking,DSL,No,Yes,No,2,Yes
472,Female,27,0,No,No,48,75.57,3661.26,Month-to-month,Credit Card,DSL,Yes,No,Yes,2,No
473,Male,55,0,Yes,Yes,20,55.24,1065.52,Month-to-month,Debit Card,DSL,Yes,No,Yes,1,Yes
474,Female,44,0,Yes,No,37,62.95,2391.86,One year,UPI,Fiber,Yes,Yes,No,2,No
475,Male,68,0,No,No,64,71.01,4537.82,Month-to-month,UPI,Fiber,Yes,No,Yes,0,Yes
476,Female,38,0,No,No,5,68.28,245.6,Month-to-month,UPI,None,Yes,No,No,1,No
477,Male,25,1,Yes,No,34,58.01,1859.82,Month-to-month,Debit Card,Fiber,Yes,Yes,No,3,No
478,Female,18,0,Yes,No,39,95.77,3597.25,Month-to-month,Net Banking,DSL,Yes,Yes,No,4,Yes
479,Male,45,0,No,No,67,73.22,5048.55,Month-to-month,UPI,DSL,Yes,Yes,No,2,No
480,Female,66,1,Yes,No,62,71.16,4508.88,Month-to-month,Debit Card,Fiber,Yes,No,Yes,2,No
481,Female,56,0,No,No,24,106.01,2638.63,Month-to-month,Net Banking,Fiber,Yes,No,Yes,3,Yes
482,Female,31,0,No,No,3,122.6,437.28,Two year,Net Banking,Fiber,No,Yes,Yes,2,No
483,Male,38,0,No,Yes,71,73.77,5095.32,One year,Debit Card,Fiber,Yes,Yes,No,1,Yes
484,Female,47,0,No,No,67,79.54,5156.17,One year,UPI,Fiber,No,No,No,3,No
485,Male,38,0,No,No,50,36.65,1680.28,Month-to-month,Net Banking,None,Yes,No,No,3,Yes
486,Female,66,0,No,Yes,29,73.99,2218.91,Month-to-month,Net Banking,DSL,Yes,No,Yes,1,Yes
487,Male,26,0,Yes,Yes,32,95.75,2925.22,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,4,Yes
488,Female,34,0,Yes,No,39,27.2,1164.7,Two year,UPI,DSL,No,No,No,2,No
489,Male,22,0,No,No,9,37.87,448.76,Month-to-month,Net Banking,Fiber,No,No,Yes,3,Yes
490,Male,48,0,Yes,No,14,121.26,1766.18,One year,Credit Card,Fiber,Yes,Yes,No,1,Yes
491,Female,69,0,Yes,No,68,52.99,3579.51,Month-to-month,UPI,DSL,Yes,No,No,0,Yes
492,Male,57,1,Yes,Yes,64,82.5,5383.82,Two year,UPI,None,No,Yes,No,5,No
493,Male,55,0,No,No,20,80.73,1595.78,Two year,Credit Card,DSL,Yes,No,Yes,0,No
494,Female,60,0,No,Yes,28,85.51,2559.69,Month-to-month,Credit Card,None,Yes,Yes,Yes,4,Yes
495,Male,36,0,No,No,14,87.61,1325.47,One year,UPI,None,No,Yes,No,4,Yes
496,Male,53,1,No,No,44,90.39,3868.58,Month-to-month,Debit Card,DSL,No,Yes,No,4,Yes
497,Male,67,0,Yes,Yes,39,71.15,2672.39,One year,Debit Card,None,Yes,Yes,No,4,Yes
498,Female,50,1,Yes,Yes,28,63.67,1718.82,Month-to-month,Debit Card,DSL,No,No,No,1,No
499,Male,30,0,No,No,64,48.46,3070.64,Month-to-month,Debit Card,Fiber,No,Yes,No,2,Yes
500,Female,31,0,Yes,Yes,32,53.19,1588.0,Month-to-month,Credit Card,DSL,Yes,No,Yes,0,Yes
501,Male,50,0,No,No,9,61.45,642.87,Two year,UPI,Fiber,Yes,No,No,1,No
502,Male,46,0,No,No,28,57.34,1675.91,Two year,UPI,Fiber,Yes,No,No,2,No
503,Male,60,1,No,No,17,78.5,1303.42,Month-to-month,Credit Card,Fiber,Yes,No,No,3,Yes
504,Female,66,0,Yes,Yes,55,76.18,4334.34,One year,UPI,DSL,No,No,No,3,No
